participant_id,video_id,start_time,end_time,wander_speed,wander_roundness,wander_roundness_effective,wander_cycle_rate,blink_temperature,blink_slope,blink_cycle_rate,beep_pitch,beep_slope,beep_cycle_rate,joy_intensity,sadness_intensity,fear_intensity,anger_intensity,disgust_intensity,surprise_intensity,other_emotion,other_intensity,pleasure,arousal,dominance,appraisal
5c0a502a2bfc8b0001813992,234,5/10/24 10:52,5/10/24 11:21,30.44665020890534,0.5783912539482117,0.15079882881558504,3.835515557322651,0.7909567467868328,0.0,1.481926162261516,249.03284097090364,1.0,5.861388858873397,1.0,5.0,4.0,1.0,2.0,1.0,Depressed,4.0,2,2,2,This robot seems depressed and downcast so is lacking motivation. 
5c0a502a2bfc8b0001813992,241,5/10/24 10:52,5/10/24 11:21,84.76127127185464,0.0432320777326822,0.011766322753333443,3.674221644178033,0.5318437917158008,-1.0,0.6514648478478193,520.4318961128592,0.0,5.771927008870989,3.0,2.0,1.0,1.0,1.0,2.0,Happy,3.0,6,4,3,This robot seems happy in his surroundings and isn’t showing any anxiety.
5c0a502a2bfc8b0001813992,243,5/10/24 10:52,5/10/24 11:21,50.49821530468762,0.2871993519365787,0.056830529100318876,5.05361038306728,0.8362212022766471,1.0,5.456112529616803,185.06926968693733,0.0,2.7740097641944885,1.0,4.0,3.0,1.0,1.0,1.0,Depressed ,4.0,2,1,1,This robot feels young in its movement. It seems worried and lacking confidence in his movements
5c0a502a2bfc8b0001813992,320,5/10/24 10:52,5/10/24 11:21,88.60341417603195,0.5480616437271237,0.9550981074178352,0.5738275884650648,0.069345099851489,-1.0,5.139011919032782,558.7651019915938,0.0,1.847502715419978,2.0,2.0,1.0,1.0,1.0,1.0,Restless,3.0,4,4,3,This robot seems bored but happy to amble about. It seems a bit joyful and happy with itself
5c0a502a2bfc8b0001813992,390,5/10/24 10:52,5/10/24 11:21,57.895591631531715,0.9334255028516054,0.5204290463496005,1.7935691894963384,0.2100177304819226,1.0,5.926138737704605,154.9485569819808,-1.0,5.559159921016544,2.0,2.0,1.0,1.0,1.0,2.0,Bored,3.0,4,2,2,This robot seems disinterested in his surroundings and is lacking motivation
5c0a502a2bfc8b0001813992,413,5/10/24 10:52,5/10/24 11:21,78.09468316845596,0.4451415315270424,0.27237795122101427,1.6342788743786514,0.4671854246407747,0.0,5.102308698929846,389.4337558187544,0.0,5.475404858123511,2.0,3.0,2.0,1.0,1.0,1.0,Bored,3.0,4,3,3,This robot seems disinterested and probably bored by its surroundings
5c0a502a2bfc8b0001813992,450,5/10/24 10:52,5/10/24 11:21,39.46666822768748,0.9163267193362116,0.466710140750057,1.963374350219965,0.018286345526576,-1.0,4.2443754859268665,780.1685354672372,1.0,3.657865674700588,1.0,5.0,3.0,1.0,1.0,1.0,Depressed,5.0,1,2,2,The robot seems depressed and lacking the energy to look for a way out. The blue lights accentuate this blue feeling.
5c12521fbf739a0001cfeb03,18,5/3/24 16:50,5/3/24 17:13,45.1813755556941,0.7642278298735619,1.040278660977511,0.7346376106142998,0.011285557411611,1.0,3.6693702922202647,347.9687641374767,0.0,3.1085584028624,,5.0,,,,,unhappiness,4.0,1,6,1,poor guy has lost his pet and has no idea where she is
5c12521fbf739a0001cfeb03,23,5/3/24 16:50,5/3/24 17:13,30.05953340791166,0.3215664243325591,0.1232565145027641,2.608920312486589,0.1291567347943782,1.0,5.798422750551254,786.4537332206964,1.0,4.095325913280249,5.0,,,,,3.0,excitement,4.0,8,8,6,this guy is in a singles bar and is on the prowl
5c12521fbf739a0001cfeb03,28,5/3/24 16:50,5/3/24 17:13,72.11789019405842,0.8655141610652208,0.24283694066922157,3.56417832756415,0.2129397671669721,0.0,1.26809489633888,539.5370555110276,0.0,2.05455330433324,,1.0,1.0,1.0,,,dazed,5.0,1,8,1,"this guy is dazed and confused, he is having a breakdown"
5c12521fbf739a0001cfeb03,31,5/3/24 16:50,5/3/24 17:13,42.85948261618614,0.0583601174876093,0.01434682977219189,4.067805808968842,0.2940170550718903,0.0,4.098014651332051,632.3010053485632,-1.0,0.7325817602686584,1.0,1.0,,,,1.0,astonishment,3.0,3,9,6,"just found out his partner will reproduce a replica of themselves, and they didn't think they were capable"
5c12521fbf739a0001cfeb03,147,5/3/24 16:50,5/3/24 17:13,48.35715752094984,0.4782937560230493,0.1036269683374635,4.615533617325127,0.5929511645808816,0.0,2.4869405603967607,430.22965202108026,-1.0,0.6089547104202211,,,,,,,melancholy,3.0,1,1,1,"this guy is just wasting his day away, maybe at the park, just thinking"
5c12521fbf739a0001cfeb03,156,5/3/24 16:50,5/3/24 17:13,71.91708902828395,0.5245524188503623,0.11050144242119382,4.747018747963011,0.0141259469091892,0.0,4.261367995291948,676.1822541244328,0.0,2.434843231458217,,1.0,,,,,nothing,5.0,4,3,2,bot was attempting to find something that is lost and is not upset but still want to find it
5c12521fbf739a0001cfeb03,162,5/3/24 16:50,5/3/24 17:13,41.57135265879333,0.7467563049867749,0.17288744611364112,4.31932058557868,0.0722671197727322,0.0,0.6855928497388959,946.7355442233384,-1.0,3.885822887066752,2.0,,,,,3.0,astonished,1.0,5,5,4,"has just won a small amount of cash in a raffle and doesnt know who to tell or what to do with the money.  excited he got the $$, undecided how 2 use"
5c12521fbf739a0001cfeb03,313,5/3/24 16:50,5/3/24 17:13,91.76343224942684,0.1161426696926355,0.04128239435661524,2.8133704815991223,0.1960973711684346,-1.0,4.345011746045202,127.09162617102264,1.0,5.324113117530942,,2.0,4.0,2.0,,,angst,5.0,1,8,3,"very upset about something that has frightened him and the fear lingers, leaving him wondering what to do next"
5c12521fbf739a0001cfeb03,402,5/3/24 16:50,5/3/24 17:13,44.71846755594015,0.9929915042594076,0.19277167559826824,5.151127628982067,0.3751547783613205,1.0,0.5732798636890948,930.0167545676233,-1.0,0.6845448734238744,,2.0,,,,1.0,confusion,2.0,2,5,3,"feeling confused at the moment, something has come up that he cannot decipher"
5c12521fbf739a0001cfeb03,454,5/3/24 16:50,5/3/24 17:13,57.009648913517594,0.5993116227909923,0.1193076739644088,5.02324454812333,0.52898193243891,0.0,3.4324813038110733,554.2649621143937,-1.0,1.249665968120098,,1.0,,5.0,,,rage,3.0,1,8,3,"this guy is upset to the point of rage, he is venting right now"
5c366fc38821900001b38b67,12,5/9/24 13:04,5/9/24 13:34,67.60755483061075,0.7447815211489797,0.12581362934712956,5.9197205025702715,0.8771906904876232,1.0,5.872468957677484,883.95792003721,0.0,1.0943333166651428,1.0,3.0,4.0,3.0,,5.0, confused,4.0,2,5,3,That robot seemed very confused.
5c366fc38821900001b38b67,13,5/9/24 13:04,5/9/24 13:34,82.01696163974702,0.1850015092641115,0.05012828795837426,3.6905610943213105,0.7636170377954841,1.0,3.916972383856774,420.6438728608191,-1.0,4.745505576953292,1.0,1.0,3.0,3.0,,4.0,stressed,4.0,2,7,5,This robot just seemed to be highly stressed.
5c366fc38821900001b38b67,76,5/9/24 13:04,5/9/24 13:34,68.63462266512215,0.7859271578490734,0.8654004551429197,0.9081658707000316,0.3209145814180374,0.0,3.5697394269518554,382.7018881216645,0.0,5.016292387619615,4.0,1.0,,,,2.0,fun,4.0,8,3,3,This robot just seemed to be having fun
5c366fc38821900001b38b67,89,5/9/24 13:04,5/9/24 13:34,93.76131376251578,0.281319510191679,0.0720514578175422,3.904424958396703,0.1410693582147359,0.0,0.9320511580444872,290.1455747894943,-1.0,5.654372840188444,4.0,1.0,1.0,3.0,,1.0,fun,4.0,8,6,6,That robot seemed to be having fun
5c366fc38821900001b38b67,95,5/9/24 13:04,5/9/24 13:34,41.968199322000146,0.4742463547736406,0.23006774445574513,2.0613335254602134,0.9762625293806196,1.0,5.044713315553963,191.39691591262817,-1.0,4.695915037766099,5.0,,,,,1.0,fun,5.0,9,4,4,That robot was having a great time!
5c366fc38821900001b38b67,287,5/9/24 13:04,5/9/24 13:34,42.60969313792884,0.4091058326885104,0.21893333053187106,1.8686320246197283,0.1121206991374492,0.0,4.523609485011548,898.3470602892339,0.0,2.766148026101291,1.0,4.0,2.0,1.0,,3.0,confused,4.0,2,3,3,The robot seemed very confused
5c366fc38821900001b38b67,364,5/9/24 13:04,5/9/24 13:34,65.34912856295705,0.9182897163555026,1.299900557956333,0.7064307425171137,0.9634075975045562,0.0,2.4976731231436133,941.5411572903396,0.0,0.9466496189124882,1.0,3.0,2.0,1.0,,3.0,boredom,4.0,4,4,3,The robot just seemed bored with the surroundings.
5c366fc38821900001b38b67,446,5/9/24 13:04,5/9/24 13:34,53.9729246776551,0.5820641424506903,0.8645952736858215,0.6732215178199112,0.4801348596811294,-1.0,4.509224710054696,280.07228821516037,0.0,4.288624691776931,4.0,1.0,,,,1.0,happiness,4.0,8,3,2,"The robot just seemed to be mooching about, chilling out."
5c366fc38821900001b38b67,487,5/9/24 13:04,5/9/24 13:34,36.625086572021246,0.2463105050846934,0.05807994369769565,4.240887463092804,0.8288007518276572,-1.0,0.6173694594763219,606.1598015017807,1.0,5.518985018134117,3.0,2.0,2.0,2.0,,3.0,confused,3.0,4,4,4,This robot just seemed a little confused
5c366fc38821900001b38b67,501,5/9/24 13:04,5/9/24 13:34,67.46757221408188,0.119671257212758,0.030974857487079788,3.863496620208025,0.3596895569935441,0.0,1.8109917240217328,337.81303986907005,1.0,1.3342701247893274,1.0,3.0,3.0,3.0,,5.0,confusion,4.0,3,5,5,This robot seemed very confused by it's surroundings
5c41e9263be7b70001fcf4ab,117,5/10/24 12:25,5/10/24 12:53,68.094143839553,0.1374831860885024,0.06312756694197194,2.1778629012405872,0.246050214394927,0.0,4.236388293094933,919.943432789296,0.0,2.3725415179505944,1.0,2.0,3.0,1.0,1.0,1.0,,,2,5,2,"This robot seemed a little confused or scared, it did not move with happiness"
5c41e9263be7b70001fcf4ab,130,5/10/24 12:25,5/10/24 12:53,40.74043828062713,0.981559643521905,0.6149531212287271,1.5961536085233092,0.8825959926471114,0.0,4.765185185242444,309.43833962082863,0.0,1.720380871091038,1.0,2.0,1.0,1.0,2.0,1.0,,,3,5,4,"The robot was not happy, but ,ay not have been angry"
5c41e9263be7b70001fcf4ab,208,5/10/24 12:25,5/10/24 12:53,86.42967978492379,0.8791788378730416,0.17744031175979263,4.954786368180066,0.8944813581183553,1.0,1.273803184274584,826.9262178801,0.0,2.916710283141583,1.0,2.0,3.0,1.0,1.0,1.0,,,3,4,2,The robot seemed a little scared on where to go and what to do
5c41e9263be7b70001fcf4ab,269,5/10/24 12:25,5/10/24 12:53,82.26194512099028,0.2855202499777078,0.36492244484146075,0.7824135073460639,0.5802482012659311,-1.0,3.318825918249786,266.24638084322214,0.0,4.070613578427583,3.0,1.0,1.0,1.0,1.0,2.0,,,5,3,3,The robot seems to be tired and not very motivated to move fast
5c41e9263be7b70001fcf4ab,357,5/10/24 12:25,5/10/24 12:53,72.04587077721953,0.1494421809911728,0.03687164244140839,4.053038354031742,0.7461976269260049,-1.0,2.734897523187101,320.5965126864612,-1.0,2.7226163842715323,3.0,1.0,1.0,1.0,1.0,1.0,Excited,3.0,6,4,3,The robot seemed to be happy and move about without issues
5c41e9263be7b70001fcf4ab,361,5/10/24 12:25,5/10/24 12:53,97.45106888003647,0.0355733074247837,0.006108182376172473,5.823877748567611,0.3382436512038111,1.0,1.1840132372453809,250.66918712109327,-1.0,3.140512224752456,1.0,2.0,1.0,1.0,1.0,1.0,Confused,3.0,2,2,1,The robot seemed unsure of how to move or where to go
5c41e9263be7b70001fcf4ab,427,5/10/24 12:25,5/10/24 12:53,61.599254347383976,0.4054596181958914,0.45664360383296465,0.8879126189276576,0.5589181045070291,0.0,0.6362307947129011,173.978828266263,1.0,1.8232418219558897,4.0,1.0,1.0,1.0,1.0,1.0,,,8,6,4,The robot seemed happy to move about and turn when needed
5c41e9263be7b70001fcf4ab,432,5/10/24 12:25,5/10/24 12:53,84.29502319544554,0.7057927763089538,0.401717578919298,1.7569377426989377,0.9485288914293052,0.0,3.313084909226746,997.8591789491476,0.0,3.231150456238538,2.0,1.0,1.0,1.0,1.0,1.0,,,5,4,4,"The robot seemed okay with moving about, but a little unsure"
5c41e9263be7b70001fcf4ab,475,5/10/24 12:25,5/10/24 12:53,58.92869316972792,0.2148584043607115,0.27813685690409556,0.772491667419672,0.0966927083209157,0.0,2.6769634345546365,954.9414550885558,0.0,0.557728941552341,1.0,2.0,2.0,1.0,1.0,1.0,,,3,3,1,"The robot seemed sad, like it did not want to move about"
5c41e9263be7b70001fcf4ab,492,5/10/24 12:25,5/10/24 12:53,65.55847478099167,0.6906480696052313,0.3574416718007653,1.9321979614906013,0.7646348001435399,0.0,4.972173441201448,274.86774660646915,0.0,0.6422932674176991,3.0,1.0,1.0,2.0,1.0,1.0,,,3,5,7,This robot was looking to be dominant and choose where to go
5c4b987538878c0001c7883b,5,5/9/24 20:33,5/9/24 21:04,69.66026552021503,0.4531077947467565,0.20280525101692928,2.2342014936730266,0.6607779357582331,0.0,4.945739576593041,153.1517208553851,1.0,2.7357289656065404,2.0,3.0,4.0,3.0,4.0,3.0,,,3,7,3,"The robot seems to be looking for a means to escape, with uncertain staccato movement, attempting to mask a sense of fear or unease."
5c4b987538878c0001c7883b,52,5/9/24 20:33,5/9/24 21:04,80.34855312667787,0.7709483439102769,0.16043026224054766,4.805504479911178,0.6861299956217408,-1.0,4.539393332321197,895.9508493542671,-1.0,1.886172284372151,4.0,2.0,2.0,1.0,2.0,3.0,,,7,7,6,"The robot appears to be happy and content, exploring the space, perhaps looking for a person or a new task to undertake and help, to be productive."
5c4b987538878c0001c7883b,195,5/9/24 20:33,5/9/24 21:04,53.08764607645571,0.4328864850103855,0.340313902367393,1.2720211604610083,0.9509263625368476,0.0,5.6852959068492055,495.5242997035384,1.0,3.926695310510695,3.0,2.0,1.0,2.0,2.0,2.0,Confident,4.0,6,6,8,"The robot is moving confidently and with assurance and purpose. It is dominant and controlled, checking the area and open to being approached."
5c4b987538878c0001c7883b,283,5/9/24 20:33,5/9/24 21:04,60.151079995557666,0.1064943773671984,0.02576331877948601,4.1335659539327025,0.6229060245677829,1.0,3.8825415070168674,674.2978053167462,0.0,5.170658220071346,4.0,1.0,2.0,1.0,1.0,3.0,,,8,8,7,"The robot seems optimistic and brimming with energy, alert and open to opportunity, inquisitive and ready to explore and learn."
5c4b987538878c0001c7883b,286,5/9/24 20:33,5/9/24 21:04,54.59954917430878,0.5418313182890415,0.11613543137773419,4.665512599050999,0.7364074364304543,1.0,5.83703333651647,235.59311302378777,-1.0,0.6577679803594947,3.0,2.0,2.0,3.0,3.0,2.0,Playful,4.0,7,7,5,"The robot is looking to engage and play, it is open to interaction and engaging in activity, with assured but steady motion."
5c4b987538878c0001c7883b,300,5/9/24 20:33,5/9/24 21:04,66.5095770265907,0.6115349028259516,0.11187618305557115,5.46617596456781,0.2657626671716571,-1.0,1.360219166148454,443.76927465200424,0.0,5.255242696963251,2.0,4.0,4.0,3.0,3.0,4.0,,,3,5,2,"The robot seems sad, a bit discombobulated and unsure. Its movements appear to be self soothing, trying to find a sense of calm whilst 'pacing'."
5c4b987538878c0001c7883b,321,5/9/24 20:33,5/9/24 21:04,88.11791805550456,0.06966960337013,0.01617550486393119,4.307105339597911,0.8113125301897526,0.0,3.2518319659866393,738.8845342211425,0.0,2.954002452082932,1.0,3.0,4.0,3.0,4.0,4.0,Worry,4.0,2,6,3,"The robot seems concerned, movements quite frenzied, yet with a sense of melancholy. It has been disturbed by something and is uncomfortable."
5c4b987538878c0001c7883b,343,5/9/24 20:33,5/9/24 21:04,31.622245581820607,0.2636900078505277,0.27602171498155115,0.9553234167397022,0.7668426083400846,0.0,3.901322647929192,302.7046631090343,0.0,0.7886121505871415,3.0,3.0,4.0,3.0,3.0,4.0,Concerned,4.0,3,4,3,"The robot seems to be drained and without energy, perhaps disheartened by something. There is a sense of fear and wariness of potential threat perhaps"
5c4b987538878c0001c7883b,391,5/9/24 20:33,5/9/24 21:04,34.9046743940562,0.050699514336884,0.01084183586267623,4.6762849926017225,0.5857770005241036,0.0,4.61712086154148,810.6707144528627,0.0,3.364671824034303,1.0,3.0,3.0,2.0,1.0,2.0,Confused,3.0,2,7,3,"The robot seems confused and slightly concerned, moving as if it is lost and looking for help in a moment of fear or worry, it is not sure what to do."
5c4b987538878c0001c7883b,458,5/9/24 20:33,5/9/24 21:04,33.740681279450655,0.7117766356095672,0.21880186066835666,3.2530648205429316,0.4335126979276538,0.0,5.993132567033172,624.9634831212461,-1.0,1.862935384735465,3.0,2.0,2.0,3.0,2.0,2.0,Curious,4.0,4,6,7,"The robot seems curious, moving slowly but surely to survey the surrounding area and see what is happening, almost patrolling."
5c4d8d706b23ab0001a34af2,8,5/8/24 19:25,5/8/24 20:01,93.13022474758328,0.5700761461630464,0.13387361748101143,4.258315842133015,0.0356215070933103,-1.0,3.5454235561192036,812.2736352495849,0.0,0.6340561485849321,,,,2.0,1.0,,Annoyed,4.0,4,9,6,The robot looks annoyed. The low constant beeping sound it is making makes it seem annoyed.
5c4d8d706b23ab0001a34af2,105,5/8/24 19:25,5/8/24 20:01,97.7350385673344,0.4348267130553722,0.1513934472753386,2.8721633655950427,0.005376836284995,-1.0,0.5840124059468508,432.75222601369023,0.0,1.0437100399285557,2.0,1.0,,,,,uneasy,3.0,5,5,4,The sound of the robot makes it seem sad and uneasy. 
5c4d8d706b23ab0001a34af2,136,5/8/24 19:25,5/8/24 20:01,92.80124075710772,0.7897304035723209,0.14521198966189192,5.438465552404523,0.2343830950558185,1.0,0.5231136372312903,171.9671974889934,0.0,0.9384797043167056,2.0,,1.0,,2.0,,Nervous,3.0,5,5,4,"The robot looks certain, as if it has a purpose. Its jerky movements makes it look nervous."
5c4d8d706b23ab0001a34af2,180,5/8/24 19:25,5/8/24 20:01,81.25003840774298,0.619256604462862,0.18643575814391583,3.3215548917651176,0.6043823538348079,1.0,1.54876379808411,312.76464089751244,-1.0,2.279217247851193,1.0,,,,,,Certain,3.0,5,6,4,The robot looks certain. It seems sure of itself. 
5c4d8d706b23ab0001a34af2,324,5/8/24 19:25,5/8/24 20:01,74.67380643822253,0.9525680541992188,0.4318962301126127,2.2055484345182776,0.4356220960617065,-1.0,4.694167312700301,494.60722813382745,-1.0,1.103282713331282,,,,,1.0,,Jittery,3.0,5,7,5,The robot is making sudden movements by twisting and turning. This makes it seem jittery. 
5c4d8d706b23ab0001a34af2,346,5/8/24 19:25,5/8/24 20:01,38.045696849003434,0.5579518722370267,0.1242222240375428,4.491562412120402,0.5543348519131541,-1.0,4.166893467307091,916.6267480701208,1.0,3.2250752290710807,,2.0,,,,,Lethargic,4.0,2,1,1,"The robot looks lethargic, as its lights are flickering and it is moving slowly. "
5c4d8d706b23ab0001a34af2,384,5/8/24 19:25,5/8/24 20:01,87.57743088528514,0.9837227649986744,0.17536624764903844,5.6095330668613315,0.6383131314069033,0.0,4.004409050568938,145.39985600858927,0.0,5.809995366260409,,,,2.0,,,Agitated,3.0,4,6,6,The robot looks agitated. It is pacing. It's like it is trying to shake something off. 
5c4d8d706b23ab0001a34af2,394,5/8/24 19:25,5/8/24 20:01,32.57811262272298,0.7565686460584402,0.2630564458448318,2.87606959650293,0.8606312787160277,-1.0,3.494358360301703,197.6276564411819,-1.0,5.8052655453793705,,3.0,1.0,,,,Low,3.0,3,2,1,The robot looks sad because it is moving slowly. 
5c4d8d706b23ab0001a34af2,417,5/8/24 19:25,5/8/24 20:01,90.723267942667,0.4764715991914272,0.12764058308394724,3.732916190754622,0.7322677075862885,-1.0,4.4116669981740415,263.5373430326581,1.0,0.7717947461642325,3.0,,,,,1.0,Pleased,3.0,7,7,6,The robot looks unsure of itself to start with. Then it twirls around at the corner and looks pleased. 
5c4d8d706b23ab0001a34af2,511,5/8/24 19:25,5/8/24 20:01,39.98575136996806,0.0022735521197319,0.0021932138714621414,1.03663037577644,0.4080234244465828,1.0,3.5346713443286717,522.4732516333461,1.0,1.0133603145368395,,,,,,,Normal ,3.0,5,4,4,"The robot seems slow, and normal. "
5c50046b2b89f500015e5f6b,146,5/9/24 19:45,5/9/24 20:02,44.433698868379,0.5956902699545026,0.3111067818497273,1.9147453694604335,0.2187103228643536,-1.0,1.1732596936635673,635.8424860052764,0.0,2.8041351749561727,,3.0,,,,,,,3,5,3,"the robot looks like its sad wandering, doesn't really have goals, just listening to instructions"
5c50046b2b89f500015e5f6b,267,5/9/24 19:45,5/9/24 20:02,64.39645602367818,0.4706326313316822,0.09005131097803265,5.226271846797317,0.2870243275538087,0.0,1.974456508178264,102.2398197092116,0.0,3.477557014208287,,,2.0,,,,,,3,3,3,"seems fearful of the edges, pivoting quickly, trying to avoid them again"
5c50046b2b89f500015e5f6b,269,5/9/24 19:45,5/9/24 20:02,82.26194512099028,0.2855202499777078,0.36492244484146075,0.7824135073460639,0.5802482012659311,-1.0,3.318825918249786,266.24638084322214,0.0,4.070613578427583,3.0,,,,,,,,5,5,5,"the robot seems content, making movements that cover a good distance, not running into boundaries often"
5c50046b2b89f500015e5f6b,287,5/9/24 19:45,5/9/24 20:02,42.60969313792884,0.4091058326885104,0.21893333053187106,1.8686320246197283,0.1121206991374492,0.0,4.523609485011548,898.3470602892339,0.0,2.766148026101291,,3.0,,,,,,,2,4,3,"the robot seems very sad, moving slowly, running into barriers, seems like it's not doing well at all"
5c50046b2b89f500015e5f6b,307,5/9/24 19:45,5/9/24 20:02,50.886411629617214,0.0138816684484481,0.0024556315861124778,5.652993114665151,0.0247161202132701,0.0,0.5579509306699038,311.73856100067496,1.0,5.005990807898343,,,,3.0,,,,,3,5,5,"looks like the robot is being noncompliant, not wanting to work towards its goals"
5c50046b2b89f500015e5f6b,338,5/9/24 19:45,5/9/24 20:02,43.770452830940485,0.8221350917592645,0.25643750555286415,3.2059861524030566,0.9052158799022436,0.0,5.898948738351464,762.2833821922541,-1.0,5.040988935623318,,,,3.0,,,,,3,3,3,"it seems like low arousal anger, the robot is not happy, making lots  of loud noises and not moving fast like it's almost revolting"
5c50046b2b89f500015e5f6b,419,5/9/24 19:45,5/9/24 20:02,55.32798740081489,0.2321576196700334,0.0455003041979062,5.102331154979765,0.8955321349203587,1.0,2.3840739391744137,328.95559780299664,-1.0,3.596141815185547,1.0,,,4.0,,,,,3,5,5,"the robot seems to really want to move into the border, and reattempts to 2-3 times. it seems almost distraught before pivoting to a different action"
5c50046b2b89f500015e5f6b,434,5/9/24 19:45,5/9/24 20:02,45.523146353662014,0.7279151100665331,0.2971656211357294,2.449526655487716,0.5761100221425295,1.0,4.910694933496416,238.3768235333264,0.0,4.233192936517298,1.0,,,,,,relaxed,3.0,5,3,3,"the robot seems relaxed, like its doing the minimum job, strolling around"
5c50046b2b89f500015e5f6b,443,5/9/24 19:45,5/9/24 20:02,56.28272511065006,0.019354217685759,0.007501045294506604,2.5802027485333383,0.3480515507981181,-1.0,5.302382904104888,743.1803702376783,-1.0,2.8718326766975224,,,,,,,indecisive,4.0,4,3,3,"the robot seems lost, not sure where to go"
5c50046b2b89f500015e5f6b,455,5/9/24 19:45,5/9/24 20:02,35.789682772010565,0.4819661043584347,0.32918778005187166,1.4641069127246735,0.1537723364308476,-1.0,4.8683441039174795,341.518846899271,0.0,2.14974407479167,,4.0,,,,,,,2,3,2,"the robot is wandering around sadly, like it doesn't want to work towards its goals"
5c50efd2cc71f4000125ce0d,32,5/9/24 12:39,5/9/24 13:04,89.71002608537674,0.6813093293458223,0.6701637101537248,1.016631188802421,0.7081001782789826,1.0,0.6281229211017489,315.453065931797,0.0,5.833850155584514,3.0,3.0,3.0,3.0,3.0,3.0,,,6,6,6,The robot just seems to be moving in an average way.
5c50efd2cc71f4000125ce0d,36,5/9/24 12:39,5/9/24 13:04,76.94525661878288,0.6499715205281973,0.14406316516540502,4.511712065897882,0.4752597166225314,0.0,2.6876943479292095,330.7035054080188,1.0,0.9182522892951964,4.0,1.0,1.0,1.0,1.0,4.0,,,9,9,9,The robot seems to be quite happily moving about.
5c50efd2cc71f4000125ce0d,177,5/9/24 12:39,5/9/24 13:04,85.92492408119142,0.4864771468564868,0.15270487324784265,3.18573426315561,0.2287301337346434,0.0,2.991959400009364,975.407866574824,0.0,1.810378403402865,3.0,2.0,2.0,2.0,2.0,3.0,,,7,7,7,The robot seems a bit confused.
5c50efd2cc71f4000125ce0d,280,5/9/24 12:39,5/9/24 13:04,96.84268970042469,0.5801284592598677,0.2907803785452763,1.99507429683581,0.5347532564774156,0.0,2.0508510936051607,202.37898183986545,-1.0,1.6687348298728466,3.0,3.0,3.0,3.0,3.0,3.0,,,5,5,5,The robot seems to be just moving in an average way.
5c50efd2cc71f4000125ce0d,311,5/9/24 12:39,5/9/24 13:04,33.34503624588251,0.4392948150634765,0.14142936446178078,3.106107538100332,0.5218352330848575,-1.0,1.2845553141087294,537.5386731699109,-1.0,2.5978299588896334,4.0,1.0,1.0,1.0,1.0,4.0,,,9,9,9,The robot is happily moving around.
5c50efd2cc71f4000125ce0d,367,5/9/24 12:39,5/9/24 13:04,44.293850157409906,0.2205800209194421,0.18218748282985173,1.210730932187289,0.5445314943790436,0.0,5.1462896154262125,118.26205225661396,-1.0,2.3532150904648006,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,7,6,7,The robot seems to be slowly trying figure out what to do.
5c50efd2cc71f4000125ce0d,388,5/9/24 12:39,5/9/24 13:04,75.09952950291336,0.8734170757234097,0.1574530810358926,5.547157730907202,0.9070272799581288,0.0,1.7698367610573769,213.53786485269663,-1.0,4.7940434836782515,3.0,3.0,2.0,2.0,2.0,3.0,,,7,6,6,The robot seems a little confused.
5c50efd2cc71f4000125ce0d,406,5/9/24 12:39,5/9/24 13:04,62.139699794352055,0.5539044858887792,0.2523051195363822,2.1953755314461887,0.8898783391341567,0.0,1.3029632666148243,705.9125763364136,1.0,4.464684738311917,4.0,1.0,2.0,1.0,2.0,1.0,,,8,9,8,The robot seems to have pleasure moving about.
5c50efd2cc71f4000125ce0d,461,5/9/24 12:39,5/9/24 13:04,80.49910033121705,0.39581442438066,0.09598359322396456,4.123771689366549,0.0751531086862087,0.0,3.144497589673847,547.3123176023364,0.0,3.2063703229650855,,,,,,,,,7,6,6,The robot seems to slowly and happily trying to understand what to do.
5c50efd2cc71f4000125ce0d,499,5/9/24 12:39,5/9/24 13:04,50.76192209497094,0.1867445223033428,0.08904489884326917,2.0971950637176633,0.5074132177978754,-1.0,5.883199809584767,480.78162921592593,1.0,0.7243699044920504,3.0,2.0,2.0,2.0,2.0,3.0,,,7,6,6,The robot seems confused but okay.
5c559af233ed050001dffa66,75,5/8/24 21:00,5/8/24 21:26,62.8333602566272,0.4127271296456456,0.09792981023594866,4.2145198551006615,0.6724516898393631,1.0,1.454706259071827,979.9165090546012,-1.0,1.2010206473059952,2.0,2.0,1.0,2.0,1.0,1.0,Confused,3.0,4,7,6,"The robot seems a little helpless, it seems to be searching for something it has lost. "
5c559af233ed050001dffa66,92,5/8/24 21:00,5/8/24 21:26,73.41292195953429,0.6642277119681239,0.2589116779275199,2.5654606129974127,0.5162942726165056,-1.0,2.373321727383882,956.2979848124088,0.0,3.288006301037967,4.0,1.0,,,2.0,2.0,,,7,5,7,"Seems cheeful, making its way around without no real direction, just pleasing itself. "
5c559af233ed050001dffa66,181,5/8/24 21:00,5/8/24 21:26,68.51970835588872,0.0603311015293002,0.010848089187495592,5.561449623666704,0.7238041758537292,1.0,2.3432674291543663,751.4831281267107,0.0,3.526840800885111,5.0,1.0,1.0,1.0,1.0,1.0,,,9,7,7,"Casually meandering in a playful manner, maybe it is playing with something else. "
