participant_id,start_time,end_time,video_id,joy,sadness,fear,anger,disgust,surprise,other,other_text,pleasure,arousal,dominance,appraisal
64401708880c30ec28b9aef4,5/8/24 19:47,5/8/24 20:20,26,2,2,2,2,2,2,,,4,4,6,"Low energy robot and seemed like it was patrolling an area, almost like a security guard with some dominance but low arousal. "
64401708880c30ec28b9aef4,5/8/24 19:47,5/8/24 20:20,139,4,2,3,2,1,4,,,7,8,8,"This robot seemed very assertive and busy, like a man on a mission. "
64401708880c30ec28b9aef4,5/8/24 19:47,5/8/24 20:20,178,2,1,2,2,2,1,,,3,3,3,I am struggling to pinpoint the robot's emotion in this clip and believe it could have been many different things. So I am unable to say
64401708880c30ec28b9aef4,5/8/24 19:47,5/8/24 20:20,212,4,1,1,1,2,4,4,excitement,8,7,7,This robot seemed very excited and aroused. I predict the robot has received some positive news. 
64401708880c30ec28b9aef4,5/8/24 19:47,5/8/24 20:20,267,3,3,2,2,2,2,,,3,3,3,"This robot is potentially thinking to themselves, walking/daydreaming, they didn't seem alert"
64401708880c30ec28b9aef4,5/8/24 19:47,5/8/24 20:20,354,2,4,2,2,1,1,1,Desire,3,3,3,The robot almost seemed like it was over-thinking a situation/dwelling on an incident. 
64401708880c30ec28b9aef4,5/8/24 19:47,5/8/24 20:20,397,2,3,4,3,3,4,4,desperation,5,7,8,This robot seemed very desperate to find or it was looking for. Very alter and very dominant. 
64401708880c30ec28b9aef4,5/8/24 19:47,5/8/24 20:20,442,3,3,3,3,3,1,,,5,5,5,"They may have had a long stressful day, that's the emotion I felt from this robot in the video. "
64401708880c30ec28b9aef4,5/8/24 19:47,5/8/24 20:20,454,4,1,2,1,1,4,,,6,7,7,"This robot seemed to have joy and excitement, not sadness. I think this robot was excited to see someone. "
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,60,3,,1,,,3,4,wondering,6,7,5,the robot looked like it was pacing or pondering something.
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,72,4,,3,,,4,3,hyper,7,6,8,"the cause of it is that was the program that human downloaded into that robot, to act sad or confuse for what is happening."
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,221,4,3,,,,3,4,good behavior,8,6,6,trying to figuring out to what is happening and what he will do
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,249,,2,3,2,,3,5,disorientated ,3,8,7,I think the cause could have been the robot being lost or not knowing what it is meant to be doing.
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,275,,4,,,,,4,broken,2,3,6,it seems the robot is broken and doesn't work properly.
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,385,1,3,3,5,3,3,5,frustrated,3,8,8,"frustrated, trying to figure out which way to go to do its job."
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,407,3,3,3,1,1,2,4,moving slowly,7,4,5,"affraid of making mistakes, maybe not programmed well or it don't know his goal or task."
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,440,4,,2,,,3,3,energetic,6,5,5,the robots its like trying to accomplish a goal and was busy to figure it out even human made that program to make the robot looks confuse.
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,446,,4,2,,1,1,4,depressed,1,3,8,the robot looked like it had a bad day and was listening to sad music and moping.
60fd310fff5b2600c9d95554,5/8/24 19:42,5/8/24 20:21,453,3,,1,,,,3,active,5,6,2,"I think the cause might be he wants to dance because it didn't look sad, just looked like he was dancing."
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,13,,,3,3,,5,,,3,8,8,He got spooked. He's looking for the thing that spooked him.
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,130,,3,3,2,,,,,2,5,3,He's not okay. Someone help the robot.
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,182,,,,2,2,,,,4,5,4,He's grumbling to himself while doing his important robot work.
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,230,3,,,,,,,,7,5,3,Seems like a silly little guy being silly
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,232,4,,,,,,,,8,7,5,He's having a robot party by himself.
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,245,,,,,,,,,5,2,4,Robot patrol. Looking for bad robots.
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,261,,,1,4,,1,,,2,7,7,He's ready to fight. Ready to throw robot hands.
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,314,,1,4,,1,2,,,2,5,3,He has a warning for us. Take heed.
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,370,,2,2,,,2,,,3,6,3,What's bro looking for? Did he lose his wallet?
6078b85e024d1d094113c3aa,5/8/24 20:16,5/8/24 20:27,396,2,,,,,,,,7,5,2,It's just vibing. Big chilling.
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,20,2,2,3,3,4,1,,,3,7,8,"The robot was disgusted by something as the sound it was making seemed a bit angry and it was moving with intent, not panic."
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,66,5,1,1,1,1,1,,,9,6,4,The robot was moving at a steady pace and seemed to be enjoying itself.
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,99,,2,1,2,3,,,,2,2,7,"The robot seemed to be showcasing dominance, as it was moving slowly but methodically with an intense sound."
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,132,,1,1,4,5,1,,,1,7,9,The robot is going up and down the grid in rows and looking angry. It seems to be checking eveery part of its zone looking for a troublemaker.
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,255,1,1,1,1,2,1,5,Lonely,3,7,2,The robot seems lonely and wanting to interact with something. The lights and music and movements make me think it's seeking out someone.
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,281,1,1,5,2,3,2,,,2,8,4,The robot was very nervous as it was moving in sharp turns and seemed to be on edge.
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,302,1,1,2,4,3,1,,,2,6,7,The robot is policing its zone and making sure everything is in order. It seems to be following a routine.
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,432,1,1,3,1,1,3,,,2,7,5,The robot seems like some kind of ambulance and is trying to get through to reach its goal or look for some damaged robot. 
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,450,1,1,2,4,4,2,,,2,7,7,The robot seemed to want attention due to its lights flashing and the sound it was making. It was also seeking out something
629f6b8c65fcae219e245284,5/8/24 20:16,5/8/24 20:33,468,1,1,2,5,3,2,,,2,6,9,The robot seems angry with something as the sound its given off is quite combative. It's also moving towards something each time.
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,34,,3,1,,,,,,3,3,3,The robot is wandering aimlessly whilst making confused sounding noises
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,58,1,3,3,,,,,,2,3,3,The robot is wandering aimlessly and making noises that could signify a malfunction or pain
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,71,2,3,2,,,,,,3,3,3,The robot seems lost and wandering aimlessly making random noises. It doesn't sound too happy or assured
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,78,3,1,,,,,,,4,4,4,The robot seems to be looking for something whilst making happy sounding random noises
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,84,3,1,,,,,,,5,5,4,It looks like it's exploring it's surroundings whilst making happy sounding noises
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,208,1,2,1,,,,,,4,5,4,The robot is wandering back and forth as if it's waiting on something to happen
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,247,1,1,1,,,,,,4,4,3,The robot looks lost and appears to be 'shouting' for help of some kind
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,271,1,3,,,,,,,3,3,2,The robot looks lost and perhaps trying to find a way out of the square. It's making unhappy sounding noises and going slow
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,349,1,2,2,,,,,,3,4,4,The robot appears to be darting back and forth as if looking for something and the noises were a bit random
637545d6428d85daeedc3df5,5/8/24 20:18,5/8/24 20:37,382,3,1,,,,,,,5,6,5,The robot is moving with purpose and could be singing while doing it
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,53,3,,,,,2,4,inquisitive ,7,7,6,it seemed inquisitive trying different paths to see what will happen 
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,67,1,2,2,1,3,3,4,confused,2,7,5,it looked like it didn't know what was going on and was confused about the situation
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,80,4,,,,1,3,4,laid back,7,5,5,was just wandering about without a care carrying out its exploration
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,128,4,,,1,1,2,4,excited ,7,7,6,it just seemed to be enjoying itself
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,137,2,,3,1,,2,4,confused,5,6,5,"the robot appeared confused, didn't know which way to turn for the best"
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,138,1,1,1,1,,2,4,apathetic,5,3,3,it didn't appear to care much and wasn't in a rush to do anything.
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,145,1,4,4,1,2,3,4,warry,1,6,2,it just seemed frightened like it didn't know what was happening to it
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,229,1,2,1,2,3,3,4,constrained,2,6,3,it didn't like it and looked like it wanted to escape but couldn't
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,475,,3,,,1,2,4,bored,5,2,4,it seemed bored and was just milling around
6229dc51dff340226697778e,5/8/24 20:10,5/8/24 20:40,504,4,1,1,,,4,4,excited ,8,7,6,it appeared to be enjoying itself and trying different options to find out what the result would be
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,37,,1,5,1,1,,,,1,7,1,Seemed terrified and confused as though it didn't know what was happening and couldn't see an escape. 
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,52,,,,4,2,,,,1,8,5,The robot seems infuriated as though it is waiting for something pacing up and down angrily 
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,93,1,,,3,2,,,,3,4,3,The robot seemed frustrated like it didn't know why it was there 
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,97,4,,,,,3,,,8,5,7,The robot seemed happy and as if it was surprised it was making beeps so was trying to get it to make little sound patterns by shifting slightly.
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,160,2,,,,,1,,,8,4,4,The robot seems lathargic although trying to continue to be happy and entertain itself 
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,207,,1,2,3,2,,,,2,6,7,The robot seemed overall confused and as though it was becoming increasingly annoyed with the situation. 
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,323,4,,,,,2,,,7,5,3,Acting happy but perhaps a little fake about it 
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,326,,2,4,2,1,,,,2,3,4,The robot seemed confused and scared as if they didn't know what was happening 
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,389,2,,1,,,4,,,5,4,8,the robot seemed to be trying to work out why it was beeping and seemed shocked 
5ae9cde00335e200019e9eed,5/8/24 20:26,5/8/24 20:54,461,3,1,,,,2,,,6,3,3,The robot seemed quite content just going around and beeping to itself 
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,28,1,,,,,,,,5,4,5,"The robot seemed bored, like it was doing a monotonous chore and singing itself a song to keep itself occupied. "
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,59,,,,1,1,,3,Frustration,4,2,4,"The robot seemed like it was searching for something, like it lost it's car keys and it's annoyed because it's going to be late for work."
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,158,,4,,,1,,,,2,4,2,The robot seemed to stagger around like it was drunk and sad about something.
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,176,,,1,1,,3,,,4,4,2,The robot seems somewhat panicked and frantic. Like it didn't know what to do with itself.
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,202,4,,,,,2,,,7,4,2,It seemed like the robot was out enjoying a walk and humming to itself.
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,317,,1,1,5,,,,,2,8,8,The robot seemed like it was angrily stomping around and shouting about something. 
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,358,2,,,,,,,,4,3,6,"The robot seems businesslike, as if it's at work and is trying to get through it's day."
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,395,,,2,3,4,,,,3,7,5,"It seemed like the robot was disgusted and shaking it's head going ""no no no"" but it was kind of angry in the way it kept moving forwards purposefull "
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,441,4,,,,,2,,,7,7,8,"The robot's chirping seemed joyful, as though it had just gotten some good news and it was moving around excitedly."
5696b105eaa915000b8bd77c,5/8/24 20:34,5/8/24 20:54,499,2,,4,,1,3,,,6,8,5,"The robot seemed scared but in a fun way, like it had watched a horror movie."
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,55,,5,,,,,,,1,1,1,"This robot was really really sad and deflated, like it has the weight of the world on its shoulders, it was moving super slowly, with no energy"
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,81,,,,,,,4,Distracted,5,8,5,"The robot seemed flustered, as though it has a lot of things to do and doesn't know where to start"
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,85,,,,,3,,,,5,5,5,"Robot seemed irritated, maybe disgusted, seemed to be shaking its 'head' as if disgusted at something"
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,245,,5,,,,,,,3,3,3,Robot was moving slowly and making low beeps. Seemed  to be very sad
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,281,,,3,,,,,,2,5,3,"Robot seemed a bit fearful.  The sounds were disjointed, it didn't seem to know what to do"
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,343,,5,1,,,,,,1,1,2,"The robot seemed really sad and low in mood, depressed and moving slowly like it had no get up and go at all"
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,355,3,1,,,,3,,,5,5,5,This robot seemed reasonably happy in a busy kindof manner
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,396,,4,,,,,,,1,3,1,"The robot seemed sad, melancholy, like it had something on its mind or something had happened to make it sad"
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,435,,,2,4,,3,,,5,8,7,"Robot seemed to be a mixture of anger, surprise and fear with its fast high pitched beep and seemed a bit frantic"
62c6ad01d7ad711abdf2eb4c,5/8/24 20:38,5/8/24 20:56,439,,,,4,,,,,5,8,7,"Robot seemed angry, like it was having a go at someone or something!"
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,12,,,,,,,2,Confusion ,3,3,3,"It seemed a little confused and like it didn't know what to do, it was trying to work out what to do "
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,93,2,,,,,,3,Happiness,6,6,6,"The robot seemed happy and a little excited, the quick movements seemed to indicate that"
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,96,,3,3,,,,,,2,2,2,"The robot seemed quite a bit sad and upset, it was like it was afraid of something "
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,97,1,3,,,,,3,Upset ,3,4,4,The robot seems upset like its saying no no no. 
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,118,3,,,,,1,,,6,5,5,The Robot seems a little a excited and now it doesn't know what to do with itself. 
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,126,1,,,,,,2,Excitement ,5,5,5,"I couldn't really tell what it was displaying, but it seemed like a little excitement "
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,216,,1,,,,,,,4,2,2,"I really could not tell with this one, it felt like a little sadness, but I could be wrong here "
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,332,,2,1,,,,,,3,3,3,"The robot seemed a little sad, upset and afraid. "
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,384,,,,,1,,3,Confused ,4,4,4,The robot seems confused and doesn't know what to do with itself. Its trying to work out what to do. 
5fb551ccab996500099ab1aa,5/8/24 20:34,5/8/24 20:59,388,,3,2,,,,3,Upset ,3,2,2,"The robot seemed quite upset and sad, like it was frantic about something "
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,167,1,3,2,1,,1,5,Calm and lacking direction,8,5,4,"It seemed to me that the Robot was calm, as in contented, but not focussed and lacking in a specific direction."
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,216,1,2,1,1,,,5,The Robot seemed lost and lacked direction,4,3,2,The Robot functioned in a small area available and seemed a bit lost.
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,218,1,2,3,1,,2,5,Hesitant and uncertain,4,4,2,The Robot was slow moving and seemed hesitant.
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,258,3,2,,1,,3,5,Robot's lights and movement indicated active participation,8,6,9,The changing light colours and movement pattern indicated active engagement and participation.
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,268,3,,1,,,3,5,Cheerful,8,8,8,The Robot's actions and animation indicated that it was cheerful and engaging.
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,313,2,1,,1,,4,5,Directionless,4,3,4,Directionless and seemed agitated.
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,325,3,,1,,,4,5,inquisitive,8,6,7,"Calm and inquisitive, lights did not change colour"
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,346,2,,3,,1,4,5,Enthusiastic,8,7,5,"Because of the colours of the lights, the sounds and the movement of the Robot I thought the Robot was enthusiastic."
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,377,4,1,,,,3,5,Very excited and active,9,8,9,Very active and moving excitedly
60375d67dde85cad87f3c99d,5/8/24 20:25,5/8/24 21:02,402,2,,,,1,4,4,Noisy and excited,8,8,8,"Noisy, fully engaged and very active."
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,9,,,3,,3,3,5,anxious,3,8,4,"robot looked anxious and stressed, moving faster , looking lost and confused, making confused and anxious sounds"
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,73,,,5,3,3,4,,,1,8,1,"robot look scared , feeling small and running from something, it was making hectic moves and sounds. "
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,88,2,1,1,,,1,4,bored,5,3,3,"robot looked like it is very bored , moving around in slow motion and making sounds to indicate that he has nothing to do and  move side to side"
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,109,,3,3,3,,,,,4,7,5,"robot seemed nervous and angry on something, it was moving faster and the sounds were contributing to its state"
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,199,3,,,,,,,,7,5,5,"robot appeared to be happy moving slowly around and almost dancing to the rhyme of the music, it seamed relaxed and enjoying himself"
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,200,4,,,,,3,,,8,8,6,"robot looked happy and joyful , happily moving from side to side, like he is exciting about something, also the noise it was making sound happy"
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,237,,,,,,3,5,lost,5,7,3,"robot looked lost and searching for something, moves it was making was indicating it being lost and the noise was complimenting it too. "
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,371,,2,3,3,,3,,,3,7,4,"robot looked like he is in fear and can not find the peace, moving faster from side to side, it looks intense"
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,400,3,,,,,,5,relaxed,7,5,7,"robot looked relaxed , enjoying the time, it was moving slower but confidently , sounds was contributing to its relaxed state"
5c7b8c1237d77b00158b4e39,5/8/24 20:40,5/8/24 21:03,487,1,1,1,1,1,1,4,busy thinking,5,5,3,"robot appeared busy thinking or busy doing something, moving around and thinking something , did not appear nor sad or angry , but rather confused "
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,7,,4,1,,1,,,,1,2,2,"The robot's sadness may stem from encountering obstacles or setbacks in achieving its goals, affecting its overall well-being."
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,40,,,,5,4,,,,1,4,2,"The robot's intense anger and disgust may result from encountering significant failures or setbacks, affecting its emotional well-being and motivation"
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,110,4,,,,,1,,,9,8,8,"In the video, the robot appears to be happy and content. Its relaxed movements, and calming sounds suggest a sense of peace and satisfaction."
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,150,1,,,4,,1,,,5,4,6,"The robot's anger may stem from encountering obstacles hindering its progress, impacting its goals and well-being."
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,189,,,,3,,,,,4,3,4,"In the video, the robot appears to be angry, exhibiting fast movements and emitting loud beeping sounds."
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,199,,,,4,3,,,,2,2,2,"Robot appears angry and distracted, likely due to technical malfunctions or environmental disturbances, impacting its focus and goals."
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,222,3,1,,,,,,,6,7,7,"In the video, the robot displays signs of being somewhat happy, evidenced by its gentle swaying and calming sounds."
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,238,,,,1,2,,,,3,3,3,"The robot's disgust triggered by encountering something unpleasant, affecting its emotional well-being and perception of its surroundings.r"
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,298,,3,2,,2,,,,4,4,4,The robot's sadness and distraction may result from feeling overwhelmed by the complexity of its tasks or experiencing difficulties in focusing.
60dc4e2299f89a7ca94b2c91,5/8/24 20:10,5/8/24 21:08,304,,3,,4,,,,,3,3,3,"The robot's combined emotions of sadness and anger encountering significant obstacles or failures in achieving its goals, leading to frustration."
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,111,1,5,2,1,2,1,,,1,2,3,the robot seemed sad with a low mood as it was moving slowly and sad sounds
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,113,2,3,5,2,1,5,,,3,8,5,the robot seemed on edge and scared. the sounds and crashing
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,128,2,2,4,4,4,4,,,4,7,5,"the robot seemed a bit angry, it was moving fast and going backwards and forwards like it was pacing."
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,182,3,2,1,1,1,2,,,5,4,4,the robot seemed calm and happy 
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,204,3,2,2,1,1,2,,,6,3,4,"the robot seemed content, like it was happily moving along"
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,205,4,1,3,2,1,4,,,6,7,7,"the robot seemed happy and excited, it almost looked like it was dancing."
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,368,1,4,3,1,2,1,,,3,2,2,The robot seemed lost and confused. It was moving slowly and going back and forth in the same direction.
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,426,2,4,3,1,2,2,,,4,3,3,"the robot seemed tired, it was moving slowly with downbeat sounds"
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,449,2,3,4,2,1,3,,,4,4,4,the robot seemed scared and confused like it didn't know what was going on
5b5f23420085cb0001872849,5/8/24 20:55,5/8/24 21:19,509,2,2,1,4,4,2,,,2,5,5,the robot seemed like it was angry and like it was looking for something
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,165,4,,,,,,,,9,4,7,The robot looks to be having a nice stroll and stress free
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,183,,5,,1,,,,,1,2,1,The robot looks to be walking around and crying
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,232,,2,3,2,2,2,,,3,7,6,"It look stressed and confused, like something is coming but doesn't know how to handle it."
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,243,,5,,2,,,,,1,1,1,The robot looks very sad and moping around directionless.
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,301,,1,2,1,,3,5,Anxious,3,7,5,The robot looks like it is under lots of stress as if it needs to do something but cannot.
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,341,,2,1,1,2,5,,,4,8,2,The robot seems to be lost and confused as if it does not know where it needs to go.
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,401,1,,2,1,,4,5,Worry,1,7,5,The robot looks to be very worried about something and pacing around like it is thinking of what is to come.
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,437,,3,4,4,4,2,,,1,8,8,The robot is running around in anger as if it did something that shouldn't have been done and repeatedly screaming obscenities.
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,462,,1,1,5,5,,,,1,8,9,The robot looks to be in intense emotion walking around with anger and cursing as it walks.
636166e1694fe8d9ed77dd68,5/8/24 20:54,5/8/24 21:19,480,5,,,,,1,,,9,8,7,He looks to be skipping around singing in joy
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,38,,,,,,,,,1,1,1,"there was no reaction, it was doing the job of a robot vacuum "
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,39,1,2,1,2,2,1,,,2,2,1,this robot seemed lost and lonely
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,67,3,1,1,1,1,3,,,5,5,2,this robot is a lively robot and not all sad
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,150,1,2,2,1,2,1,,,2,2,1,this robot was just random moving
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,177,1,2,3,1,1,3,,,3,4,2,this robot seemed confused and a little scared
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,189,1,2,3,2,1,2,,,2,3,1,this robot was doing random patterns
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,196,2,4,3,2,2,2,,,2,2,1,this robot felt lost and lonely
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,244,1,1,1,2,1,2,,,3,5,7,this robot looked like it was looking for something
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,458,1,4,2,2,3,1,,,1,3,1,this robot is sad and slow and this has taken a long time now
6400e0dd862feacb579475a8,5/8/24 20:22,5/8/24 21:22,483,1,4,4,1,3,4,3,lost,3,1,1,the robot seemed lost and confused
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,75,2,2,1,2,1,1,3,Confused,4,7,6,"The robot seems a little helpless, it seems to be searching for something it has lost. "
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,92,4,1,,,2,2,,,7,5,7,"Seems cheeful, making its way around without no real direction, just pleasing itself. "
5c559af233ed050001dffa66,5/8/24 21:00,5/8/24 21:26,181,5,1,1,1,1,1,,,9,7,7,"Casually meandering in a playful manner, maybe it is playing with something else. "
