,wanderSpeed,wanderRoundness,wanderCycleRate,blinkTemperature,blinkSlope,blinkCycleRate,beepPitch,beepSlope,beepCycleRate
198,35.52704253233969,0.1139179356396198,4.399015646893531,0.4401071742177009,1.0,5.128279694356024,271.6064210049808,-1.0,1.5178238176740706
199,91.64281182922424,0.7410164074972272,0.7443902925588191,0.5572568848729134,-0.0,3.0327162598259747,644.6999079547822,0.0,5.268807616084814
200,98.3397000748664,0.441034285351634,4.100932390894741,0.7775772046297789,1.0,1.899117157328874,363.8868272304535,1.0,4.244879251345992
201,33.4743354935199,0.8144134869799018,1.0478695365600288,0.2228690814226865,-0.0,5.389150806702673,891.66872613132,-0.0,2.4948560004122555
202,63.73484553769231,0.1970707774162292,5.4808980925008655,0.5985594484955072,-1.0,3.9533352134749298,228.92132680863145,-1.0,1.5947399479337037
203,68.83543269708753,0.5738793918862939,2.429377411492169,0.4032220337539911,0.0,0.5472196997143328,601.1401789262891,0.0,4.63338247872889
204,80.77856143005192,0.0121994446963071,1.554012095555663,0.2687145108357072,0.0,2.716385055799037,139.57029851153493,-1.0,1.1514009828679264
205,51.03442166931927,0.6387553950771689,3.5739788003265858,0.7296261424198747,-1.0,4.746493366546929,667.3512787558138,0.0,5.586992069147527
206,46.13951260223985,0.256029412150383,2.933340596500784,0.1054385276511311,-0.0,3.390515095554292,454.7081637196243,1.0,3.3127536876127124
207,86.42967978492379,0.8791788378730416,4.954786368180066,0.8944813581183553,1.0,1.273803184274584,826.9262178801,-0.0,2.916710283141583
208,83.95690122619271,0.3105061100795865,0.8758200155571103,0.4817998791113496,-1.0,4.821872809436172,763.9772835187614,1.0,2.2234483496285975
209,43.13641482964158,0.9371288754045964,4.268279264681041,0.5208360338583589,0.0,2.8129133749753237,180.82419028505683,-0.0,3.993948854506016
210,49.655376421287656,0.0543508781120181,2.2445848914794624,0.1460457565262913,1.0,1.3709713779389858,843.461833614856,-1.0,4.8947193287312984
211,78.86919696815312,0.6775366012006998,5.63816669723019,0.8569640638306737,-0.0,3.4651917214505374,526.6139612533152,0.0,1.83425677055493
212,66.37812511995435,0.2364089386537671,3.4200697620399296,0.9709783475846052,-0.0,5.637378071900457,987.9642559215426,-1.0,5.3159192921593785
213,60.71410717442632,0.609858650714159,1.744849728886038,0.0256457012146711,1.0,2.166479466482997,404.8120679333806,0.0,0.9028196199797094
214,32.11079460568726,0.4924611849710345,4.7894510217010975,0.6509774271398783,0.0,0.816627599298954,617.5651535391808,1.0,3.176369485910982
215,96.41272840090096,0.8693097922950983,3.115458285436034,0.3462645355612039,-1.0,4.199579830747098,300.71809254586697,-0.0,3.5512642497196794
216,94.09028940834104,0.0776334414258599,5.082188098691404,0.0664657019078731,0.0,3.783032234292478,919.02611060068,-1.0,5.951345249079168
217,38.5390190128237,0.7002744972705841,2.8066328624263406,0.9336144588887691,-1.0,1.7515814676880836,334.99074494466186,0.0,0.825904309283942
218,58.660978730767965,0.3175571849569678,3.702041027601808,0.3094420954585075,-0.0,3.1087241750210524,575.7602547295392,1.0,2.584499742370099
219,73.07540139183402,0.9446042161434888,1.4252584944479167,0.6922172829508781,1.0,5.224092995282263,259.79465479031205,-0.0,3.670393000356853
220,76.54730872251093,0.3756078938022256,1.9572399095632136,0.573346178047359,1.0,4.60297781182453,693.1710382923484,1.0,2.168016553390771
221,56.083083460107446,0.7528867274522781,5.952384215313941,0.424872319214046,-0.0,1.1116017065942287,109.13647059351206,-0.0,4.607889657840133
222,41.08380375429988,0.1355506619438529,0.577714467421174,0.8005779525265098,-1.0,2.548602716997266,800.0076897442341,-1.0,4.992364564910531
223,90.65362675115466,0.5084464084357023,4.571736216545105,0.1989757558330893,0.0,5.953375139739364,484.0430084615946,0.0,1.2638721805997193
224,90.10036392137408,0.4068770157173276,5.342216643039137,0.3678324157372117,-0.0,5.288075941614807,846.8353954143822,0.0,4.078573992010206
225,42.73512242361903,0.7839955128729343,2.5511938859708607,0.6256254846230149,1.0,3.17102292785421,544.0509350039065,-1.0,2.305324987508357
226,54.46597785688937,0.1669571353122592,3.963003208860755,0.0004614861682057,0.0,1.8641765271313488,760.2028119377792,-0.0,1.7496945755556226
227,77.06642524339259,0.5396620277315378,1.1704384423792362,0.992622402496636,-1.0,3.893272676505149,162.98823794350028,1.0,4.812779748346657
228,72.53922006115317,0.1086583333089947,3.077309544198215,0.866935146972537,-1.0,5.847764587961137,620.7540988922119,-0.0,0.9847180582582952
229,60.29521590098739,0.7316275723278522,4.838257391937077,0.1403470169752836,0.0,2.441990176681429,317.96884052455425,1.0,5.4005242683924735
230,36.870635533705354,0.3487193686887622,1.6973959668539464,0.5150611195713282,1.0,1.0433159065432849,984.2387346550822,0.0,3.4693448306061327
231,94.66068380512296,0.9760640654712917,3.456864583771676,0.491603234782815,-0.0,4.534361717291176,387.0232420042157,-1.0,3.091785490512848
232,96.98736188001932,0.2052542278543114,1.3026094404049218,0.2050567977130413,1.0,3.5771589847281575,550.9349216707051,-0.0,0.738612474873662
233,30.44665020890534,0.5783912539482117,3.835515557322651,0.7909567467868328,-0.0,1.481926162261516,249.03284097090364,1.0,5.861388858873397
234,62.34403850510717,0.4614133229479193,2.6718044131994247,0.4152054563164711,-1.0,2.876183966640383,943.3165843598543,0.0,3.757663853932172
235,65.83763794973493,0.8379797618836164,5.206189760938287,0.579228974878788,0.0,4.884802616201341,345.21963065490127,-1.0,2.6744771134108305
236,79.3925525713712,0.2791074076667428,4.363139868713915,0.7177076293155551,0.0,4.131925084628165,775.1489631831646,0.0,4.517955068033189
237,48.042509900406,0.9059055298566818,0.7971376022323966,0.2879801942035556,-1.0,0.7472991500981152,473.2459772378206,-1.0,2.080704557709396
238,44.78342765942216,0.0230589648708701,5.731629453133792,0.91235080268234,-0.0,2.061583256814629,717.6340049132705,-0.0,1.3538697129115462
239,83.39933255687356,0.646450562402606,2.1671691960655153,0.092001705430448,1.0,5.530137735418975,119.53623984009027,1.0,5.0796136180870235
240,84.76127127185464,0.0432320777326822,3.674221644178033,0.5318437917158008,-1.0,0.6514648478478193,520.4318961128592,-0.0,5.771927008870989
241,46.709865275770426,0.6701007140800357,1.4806909412145617,0.4614918334409594,0.0,4.0558961681090295,879.4629836454988,1.0,0.6709706522524357
242,50.49821530468762,0.2871993519365787,5.05361038306728,0.8362212022766471,1.0,5.456112529616803,185.06926968693733,0.0,2.7740097641944885
243,82.41275687702,0.910630946047604,2.86130714090541,0.1564966281875968,-0.0,1.9637242630124092,726.0374311357737,-1.0,3.836719250772149
244,67.2182853706181,0.4723109100013971,0.6109891957603395,0.0464458428323268,-0.0,1.2138678897172213,296.32773799821734,0.0,1.9929203549399972
245,64.25393702462316,0.8455147547647357,4.52175911469385,0.9604703150689602,1.0,3.32957781245932,655.3597441874444,-1.0,4.451319505926222
246,32.92103094048798,0.2284847684204578,1.9911044677719472,0.3353215679526329,0.0,4.637903362046927,411.081472504884,-0.0,5.178811395075172
247,99.99099371023476,0.6050875084474683,5.902996779419482,0.671220563352108,-1.0,2.6074647568166256,952.0504319109024,1.0,1.4305760757997632
248,93.28986638225616,0.3425882440060377,2.380497608333826,0.8845550995320082,0.0,2.367334511131048,225.63008200377223,0.0,2.4102295516058803
249,34.969498896971345,0.965471594594419,5.51895241998136,0.1110924463719129,-1.0,5.7506173546426,583.785736747086,-1.0,4.163001302164048
250,57.83063178882003,0.0826335251331329,1.011148147750646,0.7354477886110544,-0.0,4.437812396790832,367.5238892436027,-0.0,4.717945985030383
251,69.54431673511863,0.7099228510633111,4.148480566684157,0.258864426985383,1.0,0.9679154623299836,909.3674834817648,1.0,1.6766808396205306
252,75.71107880212367,0.1417810451239347,4.648082959931344,0.3816989744082093,1.0,2.924757309257984,451.3817551545799,-0.0,5.5050923195667565
253,52.547200629487634,0.5188175877556205,3.229217217769474,0.6238665664568543,-0.0,5.018647040706128,809.5382212661207,1.0,1.0667946953326464
254,40.28604267165065,0.4018463641405105,3.279454787261784,0.2481000246480107,-1.0,3.6259313276968896,143.3780831284821,0.0,2.998631013557315
255,87.08785338327289,0.7744998196139932,1.8593615842983129,0.7558864178135991,0.0,1.6159702222794294,685.2225826121867,-1.0,3.397338994313031
256,86.95212888531387,0.3996176850050688,2.552507990039885,0.4886899814009666,1.0,5.761348524130881,308.04742565378547,-0.0,4.531562952790409
257,40.135763017460704,0.7767277797684073,5.346373609267175,0.5120920762419701,-0.0,2.3565809880383313,609.9529865197837,1.0,2.072536937892437
258,52.68906652927399,0.1439511924982071,1.1825501467101276,0.137431439012289,-1.0,0.9571829200722276,397.20644215121865,0.0,1.340300839394331
259,75.83866074681282,0.5166476825252175,3.977643062826246,0.8639532886445522,0.0,4.448564547114074,995.299915689975,-1.0,5.087909417692572
260,69.39418728463352,0.0847973804920911,4.820766736287624,0.995605274103582,0.0,5.029399272985756,533.784961886704,0.0,0.751929578371346
261,57.69479046575725,0.7077597668394446,3.057311719749123,0.0033761700615286,-1.0,2.9140248489566147,835.6913341209292,-1.0,5.8535126759670675
262,35.096930637955666,0.3403608500957489,3.4501872435212135,0.6285935146734118,-0.0,1.605216781143099,173.04735742509365,-0.0,3.74447558587417
263,93.43184910714626,0.9676986942067742,1.6878547836095097,0.3707465631887316,1.0,3.636662579141557,771.1417362093925,1.0,2.682392963208258
264,99.85568422824144,0.230221102014184,3.844973790459335,0.0910349311307072,-0.0,4.045165336690843,490.33726369962096,0.0,0.9764668634161352
265,32.77036938816309,0.6033513946458697,1.3092038305476308,0.9113263310864568,1.0,0.662218073848635,793.1182305328548,-1.0,5.4140485371463
266,64.39645602367818,0.4706326313316822,5.226271846797317,0.2870243275538087,0.0,1.974456508178264,102.2398197092116,-0.0,3.477557014208287
267,67.34518109820783,0.8471923368051648,2.6893793302588165,0.7166873896494508,-1.0,5.445360717363656,699.4578872807324,1.0,3.078133041970432
268,82.26194512099028,0.2855202499777078,0.7824135073460639,0.5802482012659311,-1.0,3.318825918249786,266.24638084322214,-0.0,4.070613578427583
269,50.36302264779806,0.9123098505660892,4.350943923462182,0.4161622170358896,0.0,1.2246000529266894,569.0282663330436,1.0,2.318557819351554
270,46.836911207064986,0.0449751950800418,2.163095159456134,0.7919822316616774,1.0,2.6182179008610547,328.2661560922861,0.0,1.7575261536985636
271,84.90367344580591,0.66835827101022,5.730398278683424,0.2060226779431104,-0.0,4.627172448672354,925.4850216209888,-1.0,4.799507249612361
272,83.53237203322351,0.0213173786178231,1.4738651472143829,0.6683102045208216,0.0,1.4711939170956612,637.3071540147066,0.0,5.491425426211208
273,44.936358695849776,0.6481928676366806,3.664867618586868,0.3323496971279382,-1.0,3.587910796981305,279.15497943758965,-1.0,1.0749924750998616
274,47.8979879245162,0.2807871242985129,2.8439623983576894,0.9575517904013396,-0.0,4.895533447619528,969.9236342683434,-0.0,3.0121697271242738
275,79.2676592990756,0.9042255710810424,5.033422696404159,0.0434667598456144,1.0,2.8654307406395674,428.0765598639846,1.0,3.3891022033058107
276,65.99045216105878,0.4630900332704186,4.533724885433912,0.159474697895348,1.0,0.7365460060536861,861.5078666247427,-0.0,2.3969426080584526
277,62.47722818516195,0.8363022804260254,0.6258188914507627,0.8391406210139394,-0.0,4.142655998002738,503.35478680208325,1.0,4.17081847647205
278,30.321873761713505,0.203517316840589,5.904459357727319,0.4644647175446152,-1.0,5.540889629628509,744.2268676124513,0.0,4.7311932616867125
279,96.84268970042469,0.5801284592598677,1.99507429683581,0.5347532564774156,0.0,2.0508510936051607,202.37898183986545,-1.0,1.6687348298728466
280,94.79440532624722,0.3509456710889935,5.515066196676344,0.7549243858084083,-1.0,3.181755470111966,820.695598050952,-0.0,2.0012017097324133
281,37.02291764318943,0.9738375432789326,2.379118635784834,0.2470707586035132,0.0,5.277323791291565,461.66101694107056,1.0,4.437736228574067
282,60.151079995557666,0.1064943773671984,4.1335659539327025,0.6229060245677829,1.0,3.8825415070168674,674.2978053167462,0.0,5.170658220071346
283,72.41390760056674,0.7337922248989344,0.999097459949553,0.3806835962459445,-0.0,1.8749300502240656,133.3331374451518,-1.0,1.444198364391923
284,77.21882417798042,0.1647880421951413,3.249489801004529,0.259880818426609,-0.0,2.4527436178177595,594.6284920908511,0.0,5.7798284138552845
285,54.59954917430878,0.5418313182890415,4.665512599050999,0.7364074364304543,1.0,5.83703333651647,235.59311302378777,-1.0,0.6577679803594947
286,42.60969313792884,0.4091058326885104,1.8686320246197283,0.1121206991374492,0.0,4.523609485011548,898.3470602892339,-0.0,2.766148026101291
287,89.9563782196492,0.7817660216242075,3.2861969959922135,0.8855180256068707,-1.0,1.054048366844654,357.3814737610519,1.0,3.8500507581047714
288,90.53100335411727,0.1333206752315163,5.2540935557335615,0.5563220921903849,1.0,1.7623124015517533,945.1540911570193,1.0,1.164926583413035
289,40.94555708579719,0.5106766372919083,2.633949127048254,0.4391118232160806,-0.0,3.772279110737145,417.3688193783164,-0.0,5.578736919909716
290,56.229472160339355,0.3777757724747062,3.8735479512251914,0.8139554541558027,-1.0,5.213360852561891,661.6534177213907,-1.0,3.299105152487755
291,76.67834535241127,0.75071812979877,1.2545259152539074,0.1811197083443403,0.0,3.119476089719683,289.4379384815693,0.0,2.924921175930649
292,72.93727154843509,0.3197222957387566,2.129818761255592,0.053438794799149,0.0,1.1223535393364727,719.3123511038721,-1.0,4.258108169771731
293,58.538205130025744,0.9424388110637664,5.780373792629689,0.9518520953133702,-1.0,4.592245587147772,191.52787728235128,0.0,2.486896877642721
294,38.66993881762028,0.075408368371427,0.7485518483445048,0.326573827303946,-0.0,5.942621934227645,885.9150432981551,1.0,1.5814661174081266
295,94.2368283122778,0.7025003414601088,4.400334340520203,0.6781145120039582,1.0,2.559333568904549,513.7004827149212,-0.0,4.641218011267483
296,96.28941852599382,0.4941988484933972,1.0466350838541985,0.8915981194004416,-0.0,2.8021821440197527,677.6172937825322,-1.0,4.355837288312614
297,31.97320077568293,0.8675714321434498,4.096855076029897,0.1025004526600241,1.0,4.832626271061599,150.71432124823332,0.0,1.9165962520055473
298,60.8601142372936,0.2347329063341021,2.4171834331937134,0.7267415327951312,0.0,3.4759242022410035,816.8670531362295,1.0,1.5261182854883373
299,66.5095770265907,0.6115349028259516,5.46617596456781,0.2657626671716571,-1.0,1.360219166148454,443.76927465200424,-0.0,5.255242696963251
300,78.73148631304502,0.0526704238727688,3.59155699564144,0.4061729833483696,-1.0,2.1557273366488516,901.5900789760052,1.0,0.5731407222338021
301,49.532216750085354,0.6792177297174931,1.5740974596701562,0.6014450713992119,0.0,5.64811063464731,374.68801168724895,-0.0,5.697949634864926
302,43.2679835613817,0.312247003428638,4.961378791369498,0.2258080504834652,1.0,4.210333374328911,590.9570441581309,-1.0,3.934615073725581
303,84.10275808535516,0.935387784615159,2.9427968626841903,0.7804594300687313,-0.0,0.8058964502997696,217.86007704213264,0.0,2.848089747596532
304,86.55071965418756,0.2542893718928098,4.272251060698181,0.3453325107693672,0.0,5.378418325912207,393.9692706800997,-1.0,2.1544345668517053
305,46.27937591634691,0.8809186359867454,0.8772845608182251,0.6499791219830513,-1.0,1.9098693691194055,978.0012634582818,0.0,4.61616709921509
306,50.886411629617214,0.0138816684484481,5.652993114665151,0.0247161202132701,-0.0,0.5579509306699038,311.73856100067496,1.0,5.005990807898343
307,80.6491119787097,0.6370738903060555,2.2565473839640617,0.9699929766356944,1.0,3.9425817518495023,627.7075338177383,-0.0,1.255717673804611
308,68.97514580748975,0.1987459938973188,1.7246600752696395,0.8579485407099128,1.0,4.735739822965115,169.666875526309,1.0,5.938138622790575
309,63.85600223205984,0.5722044697031379,3.4027230525389314,0.1469763508066535,-0.0,2.7271162047982216,753.6979496479034,-0.0,0.833807046059519
310,33.34503624588251,0.4392948150634765,3.106107538100332,0.5218352330848575,-1.0,1.2845553141087294,537.5386731699109,-1.0,2.5978299588896334
311,98.1915732100606,0.8161521861329675,4.782628505956382,0.4827308906242251,0.0,3.3797825328074396,853.5068480297923,0.0,3.662535175681114
312,91.76343224942684,0.1161426696926355,2.8133704815991223,0.1960973711684346,-1.0,4.345011746045202,127.09162617102264,1.0,5.324113117530942
313,35.66729165613651,0.7387923700734973,5.091453949455172,0.7976351948454976,0.0,0.8539715390652418,710.2481056936085,-0.0,0.8891540584154427
314,57.15857575647533,0.3718129880726337,1.4426887892186642,0.4219829076901078,1.0,2.290269650518894,465.8535367809236,-1.0,3.1681314040906727
315,71.02839107625186,0.9988686637952924,3.722314266487956,0.5703990692272782,-0.0,5.696049030404538,782.6980228535831,0.0,3.564806876704097
316,74.22152176499367,0.4307189825922251,5.940338117070496,0.6951652858406305,-0.0,3.695905485656112,353.0432630330324,-1.0,2.231266814749688
317,53.208149671554565,0.8080044342204928,1.9423298863694072,0.3123304937034845,1.0,1.666804449632764,936.1989311873912,0.0,3.9806579975411296
318,39.58246680907905,0.1751592792570591,4.570356588345021,0.9365563225001096,0.0,3.0219644270837307,241.92152116447687,1.0,4.886777273379266
319,88.60341417603195,0.5480616437271237,0.5738275884650648,0.069345099851489,-1.0,5.139011919032782,558.7651019915938,-0.0,1.847502715419978
320,88.11791805550456,0.06966960337013,4.307105339597911,0.8113125301897526,-0.0,3.2518319659866393,738.8845342211425,-0.0,2.954002452082932
321,39.24876822158694,0.6926138680428267,0.8262327290140092,0.1941005922853946,1.0,1.2435492863878608,211.10006710514423,1.0,3.2646354897879064
322,53.57726321555674,0.3252178141847253,5.687963054515421,0.568455696105957,0.0,2.599270542152226,866.8217954225838,0.0,5.624284145887941
323,74.67380643822253,0.9525680541992188,2.2055484345182776,0.4356220960617065,-1.0,4.694167312700301,494.60722813382745,-1.0,1.103282713331282
324,70.69347416982055,0.3835107227787375,1.3513426184654236,0.298692244105041,-1.0,4.0693567977286875,964.6915195509793,0.0,4.671180738601834
325,56.67212834581733,0.7606084179133177,3.8028117064386606,0.6971076903864741,0.0,0.6004669023677707,436.90624106675386,-1.0,1.5461154952645302
326,36.11865841783583,0.1278289714828133,2.732842963654548,0.0713409101590514,1.0,2.0362038174644113,642.5125271081924,-0.0,2.5326543115079403
327,92.13136085309088,0.5005435794591904,5.182832820806652,0.92287992592901,-0.0,5.421165086794645,270.29705457389355,1.0,4.19625491136685
328,98.83302223868668,0.302600915543735,3.0148129179142416,0.648055330850184,1.0,5.010659970808774,893.0046464316547,0.0,5.306018412578851
329,34.06965640373528,0.9294086340814828,4.863240275066346,0.3589521804824471,-0.0,2.981228486634791,366.10258584842086,-1.0,1.4699546750634909
330,63.09596763923764,0.0620711194351315,1.644078384153545,0.9836813108995556,-1.0,1.538011903874576,599.9424477107823,-0.0,1.9401979241520169
331,68.36690874770284,0.6854417957365513,3.493984972126782,0.0227084057405591,0.0,3.655400334391743,226.84547388926148,1.0,4.316139791626483
332,81.37495045550168,0.2443751795217394,5.38985881768167,0.1489830967038869,0.0,5.823225375730544,669.0657710656524,-0.0,2.899326785467565
333,51.528811948373914,0.6175178680568933,2.5090066976845264,0.8442611452192068,-1.0,2.332515616901219,142.16279182583094,1.0,3.8779896493069823
334,45.67205676808953,0.4848019676283002,4.019761668983847,0.4691121596843004,-0.0,0.9812527885660528,825.9009443223476,0.0,5.722683872561902
335,85.7918700017035,0.8613435514271259,1.1404515583999455,0.5237580556422472,1.0,4.386691229883581,452.8031725436449,-1.0,0.5323098404332995
336,84.41951716318727,0.4489371478557586,4.708995615132153,0.100563308224082,-1.0,2.4287157519720495,178.2523013651371,0.0,1.2260738387703896
337,43.770452830940485,0.8221350917592645,3.2059861524030566,0.9052158799022436,0.0,5.898948738351464,762.2833821922541,-1.0,5.040988935623318
338,49.06269242055714,0.1893491726368665,3.3283138605766,0.2794643510133028,1.0,4.461690712720156,528.553276322782,-0.0,4.5700914287008345
339,78.37957982905209,0.5659765293821692,1.8265318586491048,0.7247357238084078,-0.0,1.0780718992464244,844.5214444771409,1.0,2.2166409753262997
340,67.01323123648763,0.0042355209589004,2.3366214116103947,0.6034499118104577,-0.0,3.2489182627759874,402.5208001025021,-0.0,3.633100913371891
341,61.177791226655245,0.6310947993770242,5.5575414770282805,0.3924722382798791,1.0,5.258544033393264,986.5527861751616,1.0,2.6326180221512914
342,31.622245581820607,0.2636900078505277,0.9553234167397022,0.7668426083400846,0.0,3.901322647929192,302.7046631090343,0.0,0.7886121505871415
343,95.82111251540482,0.8871427616104484,4.177365874871612,0.2277442263439297,-1.0,1.8077683332376184,618.6736426316202,-1.0,5.9994634366594255
344,93.49496849812569,0.1808942891657352,0.6679574539884925,0.4527948824688792,0.0,0.6748406174592674,333.4710732102394,-0.0,3.5132168526761234
345,38.045696849003434,0.5579518722370267,4.491562412120402,0.5543348519131541,-1.0,4.166893467307091,916.6267480701208,1.0,3.2250752290710807
346,59.129502680152655,0.4252273384481668,2.0385368443094194,0.1791706150397658,-0.0,5.51665616594255,261.01477574557066,0.0,0.8647721512243152
347,73.71427929028869,0.7978713167831302,5.861019409727305,0.8275851076468825,1.0,2.1125601804815233,577.8583498671651,-1.0,5.364624943118542
348,76.05291844345629,0.3660741634666919,3.6210299567319457,0.9382233805954456,1.0,1.4900994370691478,107.5542044825852,0.0,1.7970458921045065
349,55.48669443465769,0.988982249982655,1.5176854548044505,0.0553869195282459,-0.0,3.520874012261629,690.7106772996485,-1.0,4.942588389385492
350,41.72161353752017,0.1216381285339593,4.990987861528993,0.6801007837057114,-1.0,4.962569484487176,484.99442068859935,-0.0,3.956738088745624
351,91.12108258530498,0.7489216728135943,2.886415898799896,0.3128917068243027,0.0,2.846523509826511,801.8389134667814,1.0,2.2713174615055323
352,89.50393525883555,0.3348660469055176,1.6162570440210402,0.2373654302209615,-0.0,2.1798743261024356,546.2864195927978,1.0,5.128258959390223
353,42.24070502445102,0.9575682589784263,3.5494154621846974,0.7607615645974874,1.0,5.586325256619602,848.1927851215005,-0.0,1.316050400491804
354,54.93338988162577,0.0905368607491254,2.986238470301032,0.3865894395858049,0.0,4.272119828034192,160.94587072730064,-1.0,2.1293499707244337
355,77.70421207882464,0.7176450481638312,4.91791782155633,0.6131167728453875,-1.0,0.781750843860209,759.0402562171221,0.0,4.480135847814381
356,72.04587077721953,0.1494421809911728,4.053038354031742,0.7461976269260049,-1.0,2.734897523187101,320.5965126864612,-1.0,2.7226163842715323
357,59.69985535368323,0.5267819324508309,1.09047641325742,0.253974006511271,0.0,4.851273464504629,622.502080257982,0.0,3.720350775867701
358,37.50949048437178,0.3938820194453001,5.42372010787949,0.8796798782423139,1.0,3.4572726753540337,385.1397235877812,1.0,5.909528017044067
359,95.12916394509377,0.7668386837467551,2.4596159937791526,0.1218269662931561,-0.0,1.4275004165247085,983.233190421015,-0.0,0.7012993455864489
360,97.45106888003647,0.0355733074247837,5.823877748567611,0.3382436512038111,1.0,1.1840132372453809,250.66918712109327,-1.0,3.140512224752456
361,31.08180013485253,0.6621349202468991,2.086336134467274,0.6585329053923488,-0.0,4.567972507793456,553.4510659053922,0.0,3.4312764424830675
362,61.7524497397244,0.2951651457697153,4.442430183291435,0.0337428664788603,-1.0,5.966893302742392,344.3222850561142,1.0,5.44925088994205
363,65.34912856295705,0.9182897163555026,0.7064307425171137,0.9634075975045562,0.0,2.4976731231436133,941.5411572903396,-0.0,0.9466496189124882
364,80.02663438208401,0.4800307042896747,2.5914729246869683,0.8332838453352451,0.0,1.743455276824534,474.7115689329803,1.0,4.860669779591262
365,48.505148785188794,0.8534195022657514,5.296589775942266,0.1691995300352573,-1.0,3.8393540461547673,777.4925424717367,-0.0,1.7124627265147865
366,44.293850157409906,0.2205800209194421,1.210730932187289,0.5445314943790436,-0.0,5.1462896154262125,118.26205225661396,-1.0,2.3532150904648006
367,82.80667567625642,0.5973677141591907,3.917326850350946,0.4585697948932647,1.0,3.1383372200652957,715.4801131226122,0.0,4.041342235170305
368,85.25568867102265,0.2129153301939368,1.89985210634768,0.917226005345583,-1.0,3.76301864348352,877.0850670523942,-1.0,3.349199805408716
369,47.306293938308954,0.586355684325099,5.982832595705986,0.0812671668827533,0.0,1.6479851580224931,518.9319805242121,0.0,3.035944173578173
370,49.86042846925557,0.453448892571032,0.5300302491523325,0.7069577723741531,1.0,3.040779549162835,728.1707319431007,1.0,1.0186554552055895
371,81.9453448522836,0.8303186595439911,4.614133295137435,0.2928705960512161,-0.0,5.071894899010658,186.32285287603736,-0.0,5.542405366897583
372,67.81364591792226,0.2713852962478995,5.1349600977264345,0.4103149799630046,-0.0,4.320698538795114,652.9328420758247,1.0,1.6280354163609445
373,64.7472863085568,0.8980021607130766,2.769890211056918,0.589978757314384,1.0,0.9155900641344488,294.7806742042303,-0.0,4.755765215493739
374,32.4525508005172,0.0309623340144753,3.7644118508324023,0.2157913809642195,0.0,2.228652037214488,953.9014084264636,-1.0,4.114355971105397
375,99.35213875956832,0.6541726738214493,1.4005692610517144,0.7860815888270736,-1.0,5.720364112406969,412.0543273165822,0.0,2.4480488537810743
376,92.65471645630896,0.4145967615768313,3.3589054085314274,0.5023733982816339,0.0,4.7544333525002,582.1270410902798,1.0,1.3826859625987709
377,34.50579189695418,0.7919003311544657,1.768500318750739,0.4945252547040581,-1.0,2.659877039026469,223.09165531769395,-0.0,5.216043162159622
378,58.319141175597906,0.1590523170307278,4.740172259975225,0.8698724852874875,-0.0,1.3517980142496526,910.4485402815044,-1.0,4.403429484926164
379,70.1359055005014,0.5319422818720341,3.148539873305708,0.1276440965011716,1.0,3.3610935006290674,369.4829604588449,0.0,2.030152193736285
380,75.24843991734087,0.1009996337816119,0.9194443705491722,0.0131644513458013,1.0,5.316589787602425,808.1465043127537,-1.0,3.787992598488927
381,51.91311881877482,0.7236617300659418,4.230109916534275,0.989685108885169,-0.0,1.9339729729108512,449.1119299083948,0.0,2.8120782342739403
382,40.87869955226779,0.3566852109506726,2.2999900775030255,0.3649103213101625,-1.0,0.5338457799516618,686.3645305857062,1.0,0.6222439487464726
383,87.57743088528514,0.9837227649986744,5.6095330668613315,0.6383131314069033,0.0,4.004409050568938,145.39985600858927,-0.0,5.809995366260409
384,87.69980505108833,0.2405719188973307,0.9453590312041342,0.2813140768557787,-1.0,3.082746623083949,907.9327589832246,-0.0,4.151273025665432
385,40.49038112163544,0.6134780962020159,4.165932789910585,0.7110374588519335,0.0,5.1991277686320245,381.0298199765384,1.0,2.4634998813271523
386,52.342993346974254,0.4961354406550526,2.3254404347389936,0.0866746064275503,1.0,3.7996038156561553,586.6356768645346,0.0,1.6448109410703182
387,75.09952950291336,0.8734170757234097,5.547157730907202,0.9070272799581288,-0.0,1.7698367610573769,213.53786485269663,-1.0,4.7940434836782515
388,70.29568038880825,0.3063660142943263,3.2969037322327495,0.7959141032770276,-0.0,2.5196930933743715,681.85068462044,0.0,1.056954693980515
389,57.895591631531715,0.9334255028516054,1.7935691894963384,0.2100177304819226,1.0,5.926138737704605,154.9485569819808,-1.0,5.559159921016544
390,34.9046743940562,0.050699514336884,4.6762849926017225,0.5857770005241036,0.0,4.61712086154148,810.6707144528627,-0.0,3.364671824034303
391,92.53890092484652,0.673345398157835,3.1741567659191787,0.421749428845942,-1.0,1.126746591180563,437.5738076865673,1.0,3.072840237058699
392,98.96273552440108,0.3797074621543288,4.979760323185474,0.134047201834619,0.0,1.3984543047845364,725.4129751585424,0.0,0.5960900625213981
393,32.57811262272298,0.7565686460584402,2.87606959650293,0.8606312787160277,-1.0,3.494358360301703,197.6276564411819,-1.0,5.8052655453793705
394,64.59725771099329,0.1391624445095658,3.611102871596813,0.48590989690274,-0.0,4.8064709096215665,881.3653797842562,-0.0,3.781980242114514
395,68.2466747239232,0.5126171037554741,1.506205828860402,0.5093713579699397,1.0,2.798523800447583,509.14994748309255,1.0,2.7845211727544665
396,81.52281335555017,0.0734347021207213,2.0058728242293,0.6311931014060974,1.0,0.841681994497776,949.6260778978468,-0.0,4.3758934144862
